93,79,198.88,55.72,8.09,15.37,1,-1,-1,-1
93,69,228.11,179.28,11.84,25.44,1,-1,-1,-1
93,68,270.52,131.44,15.15,7.63,1,-1,-1,-1
93,66,71.64,117.19,20.40,8.18,1,-1,-1,-1
93,64,242.12,130.78,18.81,7.57,1,-1,-1,-1
93,7,96.10,131.32,17.27,8.75,1,-1,-1,-1
93,5,128.02,117.14,19.30,8.48,1,-1,-1,-1
93,2,181.50,189.09,8.13,18.63,1,-1,-1,-1
93,1,123.34,130.66,16.84,7.32,1,-1,-1,-1
94,101,180.50,247.16,8.22,16.18,1,-1,-1,-1
94,86,101.23,116.90,16.17,7.58,1,-1,-1,-1
94,82,42.29,116.65,17.90,7.69,1,-1,-1,-1
94,79,198.88,56.58,8.08,15.38,1,-1,-1,-1
94,69,228.13,179.18,11.84,25.54,1,-1,-1,-1
94,68,270.62,131.36,15.10,7.67,1,-1,-1,-1
94,66,71.75,117.25,20.29,8.21,1,-1,-1,-1
94,64,242.12,130.77,18.81,7.57,1,-1,-1,-1
94,7,97.11,131.39,16.73,8.76,1,-1,-1,-1
94,5,129.13,117.20,19.15,8.53,1,-1,-1,-1
94,2,181.50,189.09,8.13,18.62,1,-1,-1,-1
94,1,123.35,130.65,16.80,7.32,1,-1,-1,-1
95,101,180.02,245.90,8.38,15.98,1,-1,-1,-1
95,90,67.32,130.90,18.46,8.34,1,-1,-1,-1
95,86,102.21,116.75,15.98,7.53,1,-1,-1,-1
95,82,42.25,116.54,17.21,7.67,1,-1,-1,-1
95,79,198.88,57.32,8.06,15.37,1,-1,-1,-1
95,69,228.00,179.73,11.91,25.60,1,-1,-1,-1
95,68,270.90,131.27,15.26,7.68,1,-1,-1,-1
95,66,71.76,116.95,20.24,8.05,1,-1,-1,-1
95,64,242.12,130.78,18.81,7.57,1,-1,-1,-1
95,7,97.33,130.77,16.24,8.23,1,-1,-1,-1
95,5,130.90,117.29,19.49,8.58,1,-1,-1,-1
95,2,181.51,189.08,8.12,18.59,1,-1,-1,-1
95,1,123.35,130.66,16.82,7.32,1,-1,-1,-1
96,101,178.35,248.33,8.51,17.30,1,-1,-1,-1
96,90,68.78,132.70,15.59,9.63,1,-1,-1,-1
96,86,103.46,117.19,15.75,7.59,1,-1,-1,-1
96,79,198.86,57.94,8.08,15.38,1,-1,-1,-1
96,69,227.84,180.13,12.16,25.52,1,-1,-1,-1
96,68,270.66,131.17,15.21,7.72,1,-1,-1,-1
96,66,71.46,117.15,20.80,8.00,1,-1,-1,-1
96,64,242.13,130.78,18.79,7.57,1,-1,-1,-1
96,7,96.19,131.53,16.96,8.61,1,-1,-1,-1
96,5,132.25,117.14,19.69,8.26,1,-1,-1,-1
96,2,181.50,189.09,8.13,18.62,1,-1,-1,-1
96,1,123.34,130.66,16.84,7.32,1,-1,-1,-1
97,101,179.98,243.88,8.30,15.95,1,-1,-1,-1
97,86,104.23,116.75,15.91,7.60,1,-1,-1,-1
97,79,198.87,58.48,8.07,15.40,1,-1,-1,-1
97,69,228.02,178.93,11.99,25.35,1,-1,-1,-1
97,68,270.57,131.23,15.22,7.70,1,-1,-1,-1
97,66,72.70,117.02,20.31,8.08,1,-1,-1,-1
97,64,242.12,130.77,18.81,7.57,1,-1,-1,-1
97,7,96.81,130.96,16.59,8.36,1,-1,-1,-1
97,5,134.56,117.22,19.58,8.42,1,-1,-1,-1
97,2,181.50,189.10,8.13,18.63,1,-1,-1,-1
97,1,123.35,130.64,16.81,7.30,1,-1,-1,-1
98,101,180.24,244.16,8.32,15.68,1,-1,-1,-1
98,86,105.53,117.21,16.05,7.78,1,-1,-1,-1
98,79,198.85,58.91,8.09,15.42,1,-1,-1,-1
98,69,228.08,179.01,11.95,25.37,1,-1,-1,-1
98,68,270.72,131.39,15.15,7.71,1,-1,-1,-1
98,66,73.99,116.91,20.00,8.03,1,-1,-1,-1
98,64,242.11,130.78,18.82,7.57,1,-1,-1,-1
98,7,96.31,131.38,16.96,8.62,1,-1,-1,-1
98,5,137.17,117.22,19.55,8.41,1,-1,-1,-1
98,2,181.50,189.09,8.13,18.63,1,-1,-1,-1
98,1,123.33,130.63,16.83,7.29,1,-1,-1,-1
99,101,180.39,244.91,8.19,16.26,1,-1,-1,-1
99,86,106.93,116.92,15.87,7.80,1,-1,-1,-1
99,79,198.86,59.27,8.07,15.41,1,-1,-1,-1
99,69,227.94,179.87,12.10,25.57,1,-1,-1,-1
99,68,270.56,131.32,15.13,7.65,1,-1,-1,-1
99,64,242.12,130.78,18.82,7.57,1,-1,-1,-1
99,7,96.04,131.52,17.25,8.81,1,-1,-1,-1
99,5,140.60,117.19,19.58,8.25,1,-1,-1,-1
99,2,181.50,189.09,8.13,18.62,1,-1,-1,-1
99,1,123.31,130.65,16.92,7.31,1,-1,-1,-1
100,101,180.57,243.46,8.08,15.89,1,-1,-1,-1
100,90,67.03,131.20,18.51,8.51,1,-1,-1,-1
100,86,110.00,116.82,15.90,7.57,1,-1,-1,-1
100,79,198.87,59.58,8.05,15.42,1,-1,-1,-1
100,69,228.01,179.24,11.96,25.81,1,-1,-1,-1
100,68,270.54,131.01,15.11,7.52,1,-1,-1,-1
100,64,242.12,130.78,18.82,7.57,1,-1,-1,-1
100,7,95.88,131.51,17.39,9.00,1,-1,-1,-1
100,5,144.04,117.34,19.42,8.36,1,-1,-1,-1
100,2,181.50,189.09,8.13,18.63,1,-1,-1,-1
100,1,123.30,130.65,16.93,7.31,1,-1,-1,-1
