24,-1,150.85,131.09,19.05,8.34,0.9968268,-1,-1,-1,-9.21,-9.83,-5.68,-12.70
24,-1,158.23,144.95,17.21,8.03,0.99372536,-1,-1,-1,-7.81,-8.83,-4.63,-11.17
24,-1,221.23,131.00,17.84,8.08,0.98620296,-1,-1,-1,-8.18,-8.98,-4.90,-11.68
24,-1,3.89,142.10,26.27,13.14,0.98192734,-1,-1,-1,-7.85,-8.00,-5.88,-14.85
24,-1,73.17,39.74,7.24,15.29,0.8839531,-1,-1,-1,-7.04,-6.71,-3.71,-9.82
25,-1,123.64,130.74,16.19,7.49,0.99998605,-1,-1,-1,-11.33,-11.43,-6.83,-12.93
25,-1,56.59,189.61,7.84,15.21,0.9997266,-1,-1,-1,-9.58,-9.17,-5.91,-12.15
25,-1,72.84,65.70,7.70,17.61,0.9984871,-1,-1,-1,-9.07,-8.74,-5.49,-12.34
25,-1,56.46,214.87,7.60,14.89,0.99815,-1,-1,-1,-9.00,-8.66,-5.56,-11.94
25,-1,56.22,240.87,8.08,16.68,0.9973954,-1,-1,-1,-8.83,-8.42,-4.87,-11.38
25,-1,150.79,131.04,19.10,8.24,0.99655885,-1,-1,-1,-8.97,-9.75,-5.68,-12.67
25,-1,155.16,145.09,18.32,8.37,0.9903162,-1,-1,-1,-8.18,-9.03,-4.82,-11.55
25,-1,0.17,139.27,24.43,12.54,0.986883,-1,-1,-1,-7.96,-8.00,-5.15,-13.13
25,-1,216.49,131.49,19.17,8.60,0.98150384,-1,-1,-1,-8.16,-8.88,-4.77,-11.76
25,-1,181.70,131.05,18.64,8.13,0.9813074,-1,-1,-1,-8.21,-8.87,-4.93,-12.01
25,-1,73.55,40.11,7.35,15.10,0.91266096,-1,-1,-1,-7.16,-6.78,-3.59,-9.62
26,-1,123.40,130.70,16.70,7.40,0.99998,-1,-1,-1,-11.25,-11.34,-6.91,-13.26
26,-1,56.51,189.59,7.96,15.19,0.99957246,-1,-1,-1,-9.38,-8.99,-5.74,-11.97
26,-1,150.19,131.02,19.16,8.21,0.9984107,-1,-1,-1,-8.92,-9.76,-5.65,-12.65
26,-1,56.42,215.03,7.57,14.94,0.99815744,-1,-1,-1,-8.98,-8.65,-5.53,-11.96
26,-1,72.78,65.63,7.68,17.37,0.9981141,-1,-1,-1,-8.92,-8.59,-5.31,-12.08
26,-1,180.17,130.99,18.45,7.95,0.9964144,-1,-1,-1,-8.83,-9.69,-5.63,-12.54
26,-1,56.18,240.36,8.16,16.12,0.9951858,-1,-1,-1,-8.49,-8.10,-4.59,-10.92
26,-1,213.46,131.40,19.32,8.59,0.99188167,-1,-1,-1,-8.42,-9.38,-5.19,-12.00
26,-1,152.81,144.92,17.74,8.05,0.9907808,-1,-1,-1,-8.41,-9.07,-4.94,-11.68
26,-1,73.42,40.02,7.39,14.92,0.9819011,-1,-1,-1,-7.68,-7.35,-4.04,-10.06
26,-1,-3.41,136.49,19.95,11.65,0.9762397,-1,-1,-1,-7.70,-7.82,-3.95,-10.46
27,-1,123.53,130.73,16.41,7.47,0.9999865,-1,-1,-1,-11.45,-11.51,-6.94,-13.12
27,-1,56.59,189.60,7.94,15.25,0.99977595,-1,-1,-1,-9.57,-9.16,-5.88,-12.06
27,-1,56.40,214.89,7.64,14.98,0.99875176,-1,-1,-1,-9.14,-8.81,-5.67,-12.05
27,-1,55.89,241.90,8.50,18.14,0.9985763,-1,-1,-1,-9.07,-8.62,-4.94,-11.64
27,-1,149.92,131.08,19.46,8.28,0.9980775,-1,-1,-1,-8.99,-9.84,-5.72,-12.78
27,-1,72.69,65.81,7.78,17.56,0.9965702,-1,-1,-1,-8.67,-8.36,-5.00,-11.78
27,-1,149.98,144.95,17.45,8.01,0.9955128,-1,-1,-1,-8.77,-9.45,-5.23,-11.87
27,-1,179.66,130.97,17.99,7.93,0.9953631,-1,-1,-1,-8.88,-9.54,-5.36,-12.22
27,-1,73.16,39.89,7.55,15.43,0.9577751,-1,-1,-1,-7.34,-7.02,-3.92,-10.02
27,-1,210.69,131.37,18.55,8.45,0.9184989,-1,-1,-1,-7.27,-8.14,-4.33,-11.17
27,-1,249.60,129.88,14.10,6.42,0.7371678,-1,-1,-1,-5.49,-5.76,-1.57,-8.46
28,-1,123.62,130.70,16.27,7.42,0.9999833,-1,-1,-1,-11.24,-11.37,-6.85,-13.03
28,-1,56.72,189.37,7.67,15.02,0.9994954,-1,-1,-1,-9.26,-8.89,-5.74,-12.06
28,-1,56.34,214.94,7.54,15.09,0.9983164,-1,-1,-1,-8.93,-8.60,-5.44,-11.89
28,-1,72.92,65.74,7.54,17.33,0.9981982,-1,-1,-1,-8.92,-8.60,-5.36,-12.16
28,-1,146.99,144.92,18.02,8.02,0.99818426,-1,-1,-1,-8.57,-9.32,-5.30,-12.19
28,-1,149.97,131.12,19.33,8.32,0.996824,-1,-1,-1,-9.15,-9.88,-5.61,-12.68
28,-1,73.05,39.90,7.50,15.80,0.99370956,-1,-1,-1,-8.08,-7.78,-4.54,-10.82
28,-1,56.25,240.37,8.08,16.04,0.9907804,-1,-1,-1,-8.28,-7.88,-4.42,-10.72
28,-1,179.05,130.98,18.64,8.05,0.98740816,-1,-1,-1,-8.48,-9.08,-5.18,-12.23
28,-1,209.47,131.27,18.56,8.45,0.9651852,-1,-1,-1,-7.73,-8.59,-4.57,-11.40
28,-1,247.92,129.91,13.98,6.37,0.9261004,-1,-1,-1,-5.11,-5.87,-1.19,-8.26
29,-1,123.57,130.72,16.39,7.45,0.99998,-1,-1,-1,-11.11,-11.26,-6.76,-12.99
29,-1,56.61,189.61,7.78,15.18,0.99965334,-1,-1,-1,-9.51,-9.11,-5.85,-12.09
29,-1,72.82,65.80,7.70,17.73,0.99811953,-1,-1,-1,-9.01,-8.69,-5.47,-12.32
29,-1,56.12,240.62,8.26,16.62,0.99760854,-1,-1,-1,-8.74,-8.36,-4.76,-11.18
29,-1,56.34,214.93,7.95,15.19,0.9966685,-1,-1,-1,-8.69,-8.38,-5.24,-11.57
29,-1,150.02,131.04,19.39,8.20,0.99458814,-1,-1,-1,-8.81,-9.58,-5.47,-12.63
29,-1,144.26,144.86,18.29,7.97,0.99402,-1,-1,-1,-8.80,-9.48,-5.35,-12.28
29,-1,208.53,131.19,18.95,8.42,0.99205786,-1,-1,-1,-8.21,-9.16,-5.02,-11.86
29,-1,73.19,40.01,7.33,15.25,0.989627,-1,-1,-1,-7.82,-7.51,-4.33,-10.54
29,-1,178.88,130.99,18.85,8.12,0.9840607,-1,-1,-1,-8.34,-8.97,-5.13,-12.21
30,-1,123.55,130.77,16.40,7.55,0.9999796,-1,-1,-1,-11.10,-11.26,-6.69,-12.87
30,-1,56.63,189.56,7.77,15.17,0.99981886,-1,-1,-1,-9.73,-9.30,-6.05,-12.30
30,-1,56.34,214.79,7.65,14.96,0.99824286,-1,-1,-1,-8.94,-8.61,-5.50,-11.88
30,-1,72.68,65.78,7.77,17.84,0.9976043,-1,-1,-1,-9.01,-8.72,-5.46,-12.31
30,-1,141.67,144.88,18.12,7.97,0.9975924,-1,-1,-1,-9.25,-9.90,-5.63,-12.51
30,-1,55.94,241.90,8.41,18.16,0.9970708,-1,-1,-1,-8.93,-8.48,-4.88,-11.63
30,-1,208.19,131.18,18.94,8.35,0.9949057,-1,-1,-1,-8.37,-9.29,-5.13,-11.99
30,-1,178.47,131.05,19.03,8.06,0.994659,-1,-1,-1,-8.30,-9.09,-5.23,-12.41
30,-1,150.05,130.91,19.28,8.06,0.9916672,-1,-1,-1,-8.53,-9.30,-5.33,-12.54
30,-1,72.80,39.60,7.54,15.55,0.9688196,-1,-1,-1,-7.53,-7.23,-4.07,-10.28
30,-1,239.72,131.01,18.84,8.10,0.848861,-1,-1,-1,-6.94,-7.93,-4.28,-11.42
31,-1,123.63,130.72,16.25,7.46,0.9999807,-1,-1,-1,-11.16,-11.31,-6.78,-12.92
31,-1,56.53,189.57,7.91,15.27,0.9997017,-1,-1,-1,-9.54,-9.14,-5.85,-12.06
31,-1,55.92,241.01,8.43,17.03,0.99800307,-1,-1,-1,-8.77,-8.34,-4.73,-11.19
31,-1,138.85,144.95,18.21,7.90,0.9979569,-1,-1,-1,-8.64,-9.48,-5.42,-12.34
31,-1,72.69,65.77,7.78,17.90,0.9979424,-1,-1,-1,-9.02,-8.71,-5.45,-12.29
31,-1,56.43,214.77,7.64,14.89,0.99724823,-1,-1,-1,-8.82,-8.50,-5.38,-11.73
31,-1,207.41,131.09,19.17,8.22,0.9969574,-1,-1,-1,-8.61,-9.53,-5.47,-12.45
31,-1,178.47,130.96,19.12,7.98,0.9937611,-1,-1,-1,-8.37,-9.21,-5.36,-12.56
31,-1,150.02,130.89,18.54,8.04,0.9921523,-1,-1,-1,-8.26,-9.17,-5.18,-12.11
31,-1,238.57,131.07,17.66,8.14,0.97704554,-1,-1,-1,-7.91,-8.60,-4.73,-11.42
31,-1,73.49,39.99,7.22,15.23,0.88961965,-1,-1,-1,-7.00,-6.59,-3.46,-9.57
32,-1,123.55,130.74,16.42,7.50,0.99997854,-1,-1,-1,-11.10,-11.27,-6.73,-12.95
32,-1,56.73,189.40,7.56,15.02,0.99947494,-1,-1,-1,-9.29,-8.92,-5.71,-11.97
32,-1,56.27,214.89,7.73,15.02,0.99803513,-1,-1,-1,-8.88,-8.58,-5.49,-11.94
32,-1,72.65,65.82,7.85,18.06,0.9975198,-1,-1,-1,-9.06,-8.75,-5.49,-12.36
32,-1,56.39,240.85,7.90,16.67,0.99674314,-1,-1,-1,-8.78,-8.37,-4.85,-11.37
32,-1,149.92,130.92,18.19,8.01,0.99592626,-1,-1,-1,-8.20,-9.12,-5.11,-11.98
32,-1,136.02,144.94,18.13,7.91,0.99587005,-1,-1,-1,-8.32,-9.23,-5.21,-12.10
32,-1,178.31,130.95,19.05,7.93,0.9957157,-1,-1,-1,-8.38,-9.28,-5.40,-12.60
32,-1,207.28,131.27,19.37,8.43,0.98919404,-1,-1,-1,-8.04,-8.98,-4.93,-11.88
32,-1,73.08,39.29,7.43,15.33,0.9759092,-1,-1,-1,-7.46,-7.15,-3.96,-10.12
32,-1,237.73,131.25,19.49,8.62,0.969483,-1,-1,-1,-8.05,-8.66,-4.85,-11.91
33,-1,123.43,130.76,16.65,7.52,0.9999777,-1,-1,-1,-11.11,-11.27,-6.74,-13.05
33,-1,56.59,189.48,7.81,15.04,0.9995795,-1,-1,-1,-9.38,-8.99,-5.81,-12.09
33,-1,56.46,214.68,7.90,15.12,0.99853635,-1,-1,-1,-9.02,-8.69,-5.55,-11.91
33,-1,72.82,65.75,7.61,17.68,0.9977754,-1,-1,-1,-8.95,-8.64,-5.43,-12.28
33,-1,149.83,130.93,18.40,8.05,0.9945793,-1,-1,-1,-8.13,-9.06,-5.09,-12.03
33,-1,56.40,240.85,7.85,16.71,0.99228704,-1,-1,-1,-8.38,-7.95,-4.44,-10.96
33,-1,237.82,131.18,17.75,8.60,0.98921084,-1,-1,-1,-8.36,-8.77,-4.80,-11.46
33,-1,178.01,130.94,18.95,7.88,0.98842466,-1,-1,-1,-8.47,-9.21,-5.33,-12.56
33,-1,207.08,131.18,19.20,8.34,0.9872497,-1,-1,-1,-7.88,-8.92,-4.86,-11.82
33,-1,133.33,144.95,18.08,7.95,0.9864959,-1,-1,-1,-8.30,-9.06,-5.05,-11.93
33,-1,73.01,39.72,7.34,15.37,0.8829068,-1,-1,-1,-6.99,-6.51,-3.55,-9.67
34,-1,123.34,130.82,16.82,7.66,0.99997973,-1,-1,-1,-11.32,-11.43,-6.81,-13.10
34,-1,56.49,189.65,7.86,15.21,0.9994406,-1,-1,-1,-9.44,-9.06,-5.76,-12.02
34,-1,130.51,145.00,18.34,7.99,0.99895203,-1,-1,-1,-8.96,-9.72,-5.59,-12.50
34,-1,56.47,214.65,7.89,15.04,0.9981336,-1,-1,-1,-8.92,-8.62,-5.52,-11.92
34,-1,72.83,65.63,7.65,17.36,0.99784255,-1,-1,-1,-8.88,-8.55,-5.31,-12.10
34,-1,56.21,241.10,8.04,17.06,0.99691856,-1,-1,-1,-8.78,-8.37,-4.79,-11.39
34,-1,149.82,130.96,18.55,8.09,0.9968964,-1,-1,-1,-8.53,-9.38,-5.40,-12.33
34,-1,178.08,130.97,19.15,7.92,0.993417,-1,-1,-1,-8.77,-9.48,-5.52,-12.79
34,-1,206.94,131.09,18.89,8.24,0.9891642,-1,-1,-1,-8.61,-9.32,-5.20,-12.17
34,-1,73.23,39.89,7.29,15.74,0.9793993,-1,-1,-1,-7.76,-7.44,-4.44,-10.68
34,-1,236.93,130.88,18.06,8.22,0.9477793,-1,-1,-1,-7.50,-8.28,-4.44,-11.25
35,-1,123.39,130.79,16.71,7.59,0.99998283,-1,-1,-1,-11.35,-11.41,-6.83,-13.09
35,-1,56.57,189.62,7.85,15.32,0.99972624,-1,-1,-1,-9.61,-9.20,-5.90,-12.11
35,-1,56.58,214.50,7.63,14.99,0.99725753,-1,-1,-1,-8.71,-8.38,-5.34,-11.87
35,-1,127.80,144.94,18.49,7.92,0.9971794,-1,-1,-1,-8.56,-9.50,-5.48,-12.44
35,-1,149.79,131.04,18.81,8.25,0.99713564,-1,-1,-1,-8.80,-9.59,-5.56,-12.48
35,-1,72.72,65.78,7.74,17.64,0.99692,-1,-1,-1,-8.78,-8.46,-5.18,-11.99
35,-1,56.06,241.06,8.27,16.82,0.9949604,-1,-1,-1,-8.46,-8.02,-4.44,-10.94
35,-1,73.45,39.83,7.38,15.38,0.99235666,-1,-1,-1,-8.02,-7.72,-4.58,-10.74
35,-1,206.52,131.17,18.97,8.33,0.99012834,-1,-1,-1,-8.23,-9.20,-5.11,-12.01
35,-1,177.76,131.01,19.14,7.94,0.9897064,-1,-1,-1,-8.31,-9.22,-5.37,-12.56
35,-1,236.71,131.13,17.89,8.48,0.94759613,-1,-1,-1,-7.54,-8.13,-4.33,-11.04
36,-1,123.42,130.78,16.66,7.57,0.99997246,-1,-1,-1,-10.91,-11.09,-6.58,-12.89
36,-1,56.58,189.51,7.80,15.10,0.99950695,-1,-1,-1,-9.33,-8.96,-5.75,-12.02
36,-1,124.88,144.81,17.86,7.68,0.999218,-1,-1,-1,-9.06,-9.84,-5.78,-12.67
36,-1,149.85,131.03,18.32,8.14,0.9983302,-1,-1,-1,-8.78,-9.59,-5.50,-12.33
36,-1,72.68,65.79,7.84,17.94,0.9982986,-1,-1,-1,-9.12,-8.79,-5.52,-12.40
36,-1,55.91,241.84,8.39,18.27,0.9977642,-1,-1,-1,-8.90,-8.47,-4.79,-11.50
36,-1,56.42,214.65,8.01,15.20,0.99759716,-1,-1,-1,-8.79,-8.50,-5.40,-11.83
36,-1,206.75,131.08,18.71,8.18,0.9883599,-1,-1,-1,-8.12,-9.06,-5.03,-11.95
36,-1,177.79,131.01,19.29,7.93,0.9864833,-1,-1,-1,-8.48,-9.22,-5.38,-12.68
36,-1,236.97,131.00,17.95,8.03,0.9684579,-1,-1,-1,-7.83,-8.61,-4.67,-11.50
36,-1,73.17,39.11,7.45,15.87,0.9290637,-1,-1,-1,-7.04,-6.65,-3.53,-9.89
37,-1,123.40,130.75,16.70,7.52,0.9999746,-1,-1,-1,-11.00,-11.17,-6.68,-13.02
37,-1,56.59,189.64,7.86,15.19,0.99935275,-1,-1,-1,-9.22,-8.85,-5.62,-11.86
37,-1,122.32,144.87,18.41,7.82,0.9986922,-1,-1,-1,-9.20,-9.97,-5.86,-12.89
37,-1,56.56,214.52,7.67,14.99,0.997511,-1,-1,-1,-8.76,-8.45,-5.40,-11.92
37,-1,149.80,131.01,18.72,8.29,0.9972753,-1,-1,-1,-8.74,-9.52,-5.49,-12.40
37,-1,72.59,65.86,7.92,18.08,0.9960452,-1,-1,-1,-8.95,-8.62,-5.21,-12.12
37,-1,56.16,241.01,8.15,16.83,0.9941088,-1,-1,-1,-8.44,-8.04,-4.46,-10.99
37,-1,206.43,131.10,18.43,8.18,0.99331504,-1,-1,-1,-8.74,-9.41,-5.29,-12.11
37,-1,177.85,131.08,18.90,8.07,0.9921875,-1,-1,-1,-8.30,-9.12,-5.27,-12.38
37,-1,73.17,39.11,7.44,15.73,0.9884526,-1,-1,-1,-7.75,-7.40,-4.17,-10.50
37,-1,237.02,131.15,17.31,8.24,0.98262966,-1,-1,-1,-7.98,-8.58,-4.66,-11.17
38,-1,123.34,130.74,16.84,7.50,0.99997103,-1,-1,-1,-10.94,-11.12,-6.67,-13.08
38,-1,56.58,189.48,7.82,15.03,0.9994985,-1,-1,-1,-9.35,-8.99,-5.81,-12.13
38,-1,119.72,144.90,18.07,7.82,0.99831223,-1,-1,-1,-8.60,-9.53,-5.47,-12.36
38,-1,56.51,214.61,7.98,15.04,0.9982151,-1,-1,-1,-8.81,-8.48,-5.43,-11.75
38,-1,55.91,241.72,8.58,18.01,0.99775666,-1,-1,-1,-8.83,-8.37,-4.63,-11.24
38,-1,149.91,131.04,18.45,8.18,0.9976041,-1,-1,-1,-8.70,-9.50,-5.44,-12.30
38,-1,72.69,65.73,7.83,17.60,0.99723864,-1,-1,-1,-8.81,-8.50,-5.16,-11.96
38,-1,177.94,131.11,19.27,8.18,0.99445134,-1,-1,-1,-8.93,-9.61,-5.50,-12.67
38,-1,73.26,39.28,7.38,15.42,0.9930779,-1,-1,-1,-7.89,-7.57,-4.33,-10.55
38,-1,206.71,131.07,18.35,8.11,0.98801595,-1,-1,-1,-8.42,-9.16,-5.04,-11.96
38,-1,236.66,130.99,17.98,8.20,0.9577104,-1,-1,-1,-7.43,-8.19,-4.42,-11.19
38,-1,86.63,31.05,8.27,16.67,0.7644959,-1,-1,-1,-6.54,-6.17,-2.96,-9.40
39,-1,123.39,130.73,16.74,7.46,0.9999665,-1,-1,-1,-10.79,-10.99,-6.59,-13.00
39,-1,56.70,189.68,7.73,15.26,0.99983466,-1,-1,-1,-9.80,-9.35,-6.03,-12.20
39,-1,116.92,144.87,18.10,7.77,0.9993474,-1,-1,-1,-9.33,-10.01,-5.90,-12.81
39,-1,55.94,242.00,8.23,18.11,0.99892944,-1,-1,-1,-9.14,-8.72,-5.03,-11.71
39,-1,56.60,214.50,7.60,14.77,0.99826115,-1,-1,-1,-8.99,-8.67,-5.66,-12.11
39,-1,72.65,65.97,7.94,18.13,0.9975044,-1,-1,-1,-8.89,-8.58,-5.26,-12.12
39,-1,149.94,131.01,18.71,8.43,0.996956,-1,-1,-1,-8.82,-9.50,-5.46,-12.32
39,-1,177.74,130.91,18.71,7.90,0.9939247,-1,-1,-1,-8.04,-8.98,-5.13,-12.24
39,-1,206.23,131.10,18.89,8.17,0.9926059,-1,-1,-1,-8.16,-9.11,-5.06,-12.05
39,-1,86.17,35.03,8.42,17.70,0.9838091,-1,-1,-1,-7.96,-7.56,-3.96,-10.67
39,-1,72.89,39.35,7.78,17.10,0.9834314,-1,-1,-1,-7.77,-7.40,-4.05,-10.62
39,-1,236.86,130.66,15.92,7.65,0.96406543,-1,-1,-1,-7.35,-8.31,-4.65,-11.11
40,-1,123.43,130.67,16.67,7.33,0.999979,-1,-1,-1,-11.13,-11.25,-6.88,-13.27
40,-1,56.56,189.71,7.89,15.35,0.9997075,-1,-1,-1,-9.63,-9.22,-5.89,-12.08
40,-1,55.61,242.35,8.50,18.41,0.999281,-1,-1,-1,-9.25,-8.79,-5.04,-11.71
40,-1,113.87,144.99,18.46,8.03,0.99899465,-1,-1,-1,-9.19,-9.98,-5.81,-12.67
40,-1,56.58,214.41,7.73,14.87,0.99863714,-1,-1,-1,-8.99,-8.63,-5.59,-11.90
40,-1,86.90,37.56,7.64,15.85,0.9977246,-1,-1,-1,-8.58,-8.30,-4.91,-11.25
40,-1,149.88,131.03,18.56,8.40,0.9971209,-1,-1,-1,-8.67,-9.37,-5.31,-12.16
40,-1,206.46,131.04,18.08,8.14,0.99628013,-1,-1,-1,-8.45,-9.37,-5.10,-11.82
40,-1,72.62,65.78,7.96,17.57,0.9958181,-1,-1,-1,-8.64,-8.34,-4.97,-11.75
40,-1,177.80,130.98,19.29,7.99,0.9921388,-1,-1,-1,-8.51,-9.36,-5.50,-12.69
40,-1,73.06,39.88,7.72,16.26,0.9812108,-1,-1,-1,-7.67,-7.33,-4.13,-10.51
40,-1,236.57,131.18,18.55,8.33,0.9272283,-1,-1,-1,-6.85,-7.93,-4.06,-11.03
41,-1,123.38,130.68,16.77,7.37,0.99998593,-1,-1,-1,-11.52,-11.55,-7.10,-13.48
41,-1,56.72,189.66,7.76,15.17,0.99963796,-1,-1,-1,-9.41,-9.02,-5.74,-11.92
41,-1,55.64,242.65,8.61,18.76,0.9983935,-1,-1,-1,-8.97,-8.54,-4.74,-11.44
41,-1,111.22,144.94,18.41,7.97,0.99724174,-1,-1,-1,-9.33,-9.98,-5.78,-12.71
41,-1,149.89,131.03,18.49,8.29,0.99715424,-1,-1,-1,-8.65,-9.41,-5.34,-12.16
41,-1,56.55,214.35,7.79,14.92,0.99711573,-1,-1,-1,-8.66,-8.34,-5.28,-11.61
41,-1,72.69,65.77,7.81,17.65,0.9964232,-1,-1,-1,-8.78,-8.50,-5.23,-12.05
41,-1,177.78,131.01,19.37,8.10,0.991281,-1,-1,-1,-8.67,-9.41,-5.41,-12.62
41,-1,206.70,131.13,19.07,8.26,0.9890183,-1,-1,-1,-8.28,-9.20,-5.18,-12.15
41,-1,73.22,39.81,7.72,16.74,0.9740778,-1,-1,-1,-7.76,-7.36,-4.21,-10.73
41,-1,236.79,130.90,15.56,7.86,0.95863,-1,-1,-1,-7.25,-8.15,-4.83,-11.45
41,-1,86.59,41.75,7.57,17.34,0.9447436,-1,-1,-1,-7.91,-7.58,-4.28,-11.03
42,-1,123.40,130.66,16.72,7.33,0.99998236,-1,-1,-1,-11.34,-11.43,-7.02,-13.43
42,-1,56.74,189.69,7.82,15.31,0.99972445,-1,-1,-1,-9.46,-9.03,-5.74,-11.89
42,-1,56.58,214.51,7.76,14.97,0.99809176,-1,-1,-1,-8.83,-8.48,-5.43,-11.79
42,-1,108.60,144.98,18.04,7.98,0.9980691,-1,-1,-1,-8.73,-9.47,-5.28,-12.09
42,-1,55.56,242.41,8.51,18.51,0.99764377,-1,-1,-1,-8.76,-8.34,-4.54,-11.20
42,-1,72.75,65.79,7.73,17.61,0.9968988,-1,-1,-1,-8.77,-8.45,-5.19,-11.99
42,-1,149.80,130.96,18.70,8.24,0.99554765,-1,-1,-1,-8.40,-9.25,-5.26,-12.19
42,-1,177.79,131.05,19.22,8.05,0.98617387,-1,-1,-1,-8.20,-9.10,-5.24,-12.39
42,-1,73.02,39.52,7.65,16.90,0.9851892,-1,-1,-1,-8.02,-7.66,-4.40,-10.99
42,-1,206.71,131.08,19.05,8.21,0.9837879,-1,-1,-1,-8.07,-9.01,-5.05,-12.06
42,-1,87.01,45.31,7.75,18.47,0.9781531,-1,-1,-1,-8.19,-7.80,-4.55,-11.42
42,-1,236.58,130.88,16.87,7.85,0.8962367,-1,-1,-1,-6.82,-7.79,-4.13,-10.72
43,-1,123.39,130.65,16.73,7.30,0.9999856,-1,-1,-1,-11.55,-11.55,-7.15,-13.57
43,-1,56.65,189.77,7.86,15.32,0.9997954,-1,-1,-1,-9.67,-9.25,-5.93,-12.11
43,-1,56.83,214.32,7.52,14.85,0.9985966,-1,-1,-1,-8.81,-8.44,-5.42,-11.79
43,-1,105.60,144.97,18.30,7.97,0.99761224,-1,-1,-1,-8.48,-9.32,-5.26,-12.14
43,-1,55.60,242.28,8.38,18.58,0.99731255,-1,-1,-1,-8.71,-8.30,-4.57,-11.24
43,-1,149.84,130.98,18.10,8.15,0.9965322,-1,-1,-1,-8.17,-9.05,-4.98,-11.76
43,-1,72.57,65.91,8.07,18.45,0.9964443,-1,-1,-1,-8.67,-8.38,-4.98,-11.80
43,-1,206.48,130.99,18.20,8.04,0.99244654,-1,-1,-1,-8.68,-9.36,-5.30,-12.10
43,-1,237.08,130.59,15.56,7.64,0.9895711,-1,-1,-1,-8.13,-8.79,-5.17,-11.55
43,-1,177.74,131.05,19.39,8.05,0.9888903,-1,-1,-1,-8.56,-9.30,-5.37,-12.62
43,-1,86.77,48.77,7.68,16.90,0.9815865,-1,-1,-1,-7.70,-7.37,-3.90,-10.53
44,-1,123.42,130.67,16.65,7.33,0.99998724,-1,-1,-1,-11.63,-11.62,-7.16,-13.52
44,-1,56.60,189.63,7.89,15.32,0.9998273,-1,-1,-1,-9.73,-9.32,-6.00,-12.17
44,-1,55.52,241.99,8.60,18.30,0.99898,-1,-1,-1,-8.95,-8.56,-4.72,-11.30
44,-1,56.75,214.39,7.56,14.79,0.99859947,-1,-1,-1,-8.96,-8.60,-5.57,-11.96
44,-1,102.85,145.08,18.55,8.16,0.99641824,-1,-1,-1,-8.78,-9.57,-5.41,-12.24
44,-1,149.89,130.97,18.42,8.31,0.99579936,-1,-1,-1,-8.33,-9.11,-5.13,-12.01
44,-1,72.59,65.94,8.07,18.17,0.99547946,-1,-1,-1,-8.59,-8.32,-4.86,-11.64
44,-1,86.74,52.37,7.91,16.68,0.99353,-1,-1,-1,-7.94,-7.58,-4.06,-10.60
44,-1,206.89,131.06,18.45,8.16,0.99145424,-1,-1,-1,-8.23,-9.12,-5.04,-11.87
44,-1,178.04,131.07,19.21,8.09,0.9907472,-1,-1,-1,-8.16,-9.10,-5.18,-12.33
44,-1,73.00,39.36,7.86,17.92,0.9578235,-1,-1,-1,-7.94,-7.51,-4.34,-11.02
44,-1,236.73,130.85,16.68,7.88,0.9470675,-1,-1,-1,-7.24,-8.06,-4.32,-10.85
45,-1,123.41,130.67,16.70,7.34,0.99997985,-1,-1,-1,-11.23,-11.32,-6.92,-13.32
45,-1,56.60,189.53,7.80,15.16,0.9997347,-1,-1,-1,-9.65,-9.25,-5.95,-12.14
45,-1,86.79,55.48,7.60,15.50,0.9987936,-1,-1,-1,-8.75,-8.49,-5.07,-11.36
45,-1,55.61,242.23,8.51,18.63,0.9987447,-1,-1,-1,-8.99,-8.56,-4.77,-11.49
45,-1,56.67,214.52,7.68,14.93,0.99800044,-1,-1,-1,-8.80,-8.44,-5.39,-11.75
45,-1,149.90,130.91,18.46,8.16,0.99601716,-1,-1,-1,-8.41,-9.24,-5.22,-12.10
45,-1,100.35,145.06,18.43,8.15,0.995977,-1,-1,-1,-8.58,-9.31,-5.12,-11.94
45,-1,72.58,66.10,8.01,18.45,0.99406683,-1,-1,-1,-8.57,-8.28,-4.93,-11.77
45,-1,177.99,131.02,19.30,8.06,0.9833093,-1,-1,-1,-8.26,-9.00,-5.08,-12.33
45,-1,206.82,131.25,18.62,8.20,0.97939426,-1,-1,-1,-7.76,-8.71,-4.71,-11.61
45,-1,236.84,130.76,15.99,7.77,0.9446076,-1,-1,-1,-7.20,-8.13,-4.62,-11.29
45,-1,73.23,39.37,7.55,16.29,0.91938657,-1,-1,-1,-7.10,-6.70,-3.53,-9.94
46,-1,123.44,130.68,16.63,7.37,0.99998057,-1,-1,-1,-11.26,-11.36,-6.93,-13.28
46,-1,56.59,189.63,7.89,15.21,0.9998222,-1,-1,-1,-9.78,-9.34,-6.06,-12.20
46,-1,55.77,241.33,8.44,17.68,0.9983419,-1,-1,-1,-8.82,-8.45,-4.69,-11.19
46,-1,56.68,214.50,7.71,14.95,0.9981674,-1,-1,-1,-8.80,-8.42,-5.36,-11.68
46,-1,72.61,66.02,7.87,18.19,0.99725586,-1,-1,-1,-8.95,-8.64,-5.36,-12.24
46,-1,97.59,145.09,18.06,8.06,0.99628484,-1,-1,-1,-8.24,-9.14,-5.01,-11.77
46,-1,86.50,59.55,7.89,15.59,0.99609405,-1,-1,-1,-8.25,-8.02,-4.73,-11.56
46,-1,149.94,130.94,18.45,8.12,0.99518293,-1,-1,-1,-8.38,-9.22,-5.21,-12.11
