15,-1,248.72,115.84,12.96,6.21,0.86197335,-1,-1,-1,-5.01,-6.01,-0.85,-8.05
15,-1,187.93,103.03,18.16,8.37,0.8182685,-1,-1,-1,-7.15,-7.72,-4.29,-10.59
16,-1,128.39,115.90,8.83,5.94,0.9999801,-1,-1,-1,-9.24,-9.91,-9.59,-13.49
16,-1,123.48,130.79,16.53,7.59,0.9999757,-1,-1,-1,-10.99,-11.25,-6.67,-12.92
16,-1,9.44,194.91,7.89,15.96,0.9996044,-1,-1,-1,-9.50,-9.11,-5.73,-12.28
16,-1,23.26,195.47,7.83,16.33,0.9995639,-1,-1,-1,-9.53,-9.15,-5.58,-11.97
16,-1,24.27,221.06,7.52,15.62,0.9994469,-1,-1,-1,-9.46,-9.08,-5.74,-11.99
16,-1,80.36,102.85,14.96,7.57,0.9991416,-1,-1,-1,-8.77,-9.51,-5.98,-12.21
16,-1,60.01,64.09,7.92,15.62,0.9990964,-1,-1,-1,-8.83,-8.58,-5.09,-11.68
16,-1,46.04,64.05,8.31,17.63,0.997795,-1,-1,-1,-8.71,-8.39,-4.55,-11.22
16,-1,133.21,103.22,17.94,8.30,0.99635017,-1,-1,-1,-8.85,-9.41,-5.18,-11.68
16,-1,147.81,120.28,18.81,8.86,0.9961212,-1,-1,-1,-8.68,-9.24,-5.04,-11.49
16,-1,177.27,117.04,19.02,8.06,0.9957153,-1,-1,-1,-8.36,-9.05,-5.21,-11.75
16,-1,9.64,222.81,8.64,18.73,0.9952632,-1,-1,-1,-8.55,-8.14,-4.33,-11.00
16,-1,163.28,145.15,18.68,8.43,0.99429107,-1,-1,-1,-8.82,-9.48,-5.26,-12.01
16,-1,160.84,103.26,18.77,8.20,0.99276674,-1,-1,-1,-8.45,-9.17,-5.22,-11.75
16,-1,59.35,37.67,8.21,18.72,0.9926745,-1,-1,-1,-8.60,-8.28,-4.86,-11.77
16,-1,61.44,8.63,8.09,16.39,0.9901557,-1,-1,-1,-8.22,-7.83,-4.42,-10.85
16,-1,44.35,33.32,10.88,21.05,0.9885966,-1,-1,-1,-8.49,-8.44,-4.78,-12.65
16,-1,67.17,146.42,20.94,10.68,0.9809285,-1,-1,-1,-8.44,-9.10,-5.68,-13.26
16,-1,24.26,250.31,8.47,19.06,0.9768996,-1,-1,-1,-8.27,-7.77,-4.12,-10.96
16,-1,218.02,105.98,18.64,10.66,0.95350486,-1,-1,-1,-7.63,-7.88,-4.09,-10.36
16,-1,189.32,102.88,18.10,8.33,0.8558208,-1,-1,-1,-6.99,-7.69,-4.15,-10.49
17,-1,123.70,130.76,16.11,7.55,0.99997795,-1,-1,-1,-10.99,-11.26,-6.68,-12.75
17,-1,128.40,115.93,8.84,5.94,0.99997735,-1,-1,-1,-9.32,-10.03,-9.67,-13.59
17,-1,24.16,220.97,7.61,15.53,0.9997023,-1,-1,-1,-9.60,-9.23,-5.90,-12.16
17,-1,23.26,195.43,7.90,16.33,0.9996463,-1,-1,-1,-9.59,-9.20,-5.63,-12.01
17,-1,9.29,194.89,7.90,15.80,0.99931633,-1,-1,-1,-9.28,-8.96,-5.75,-12.44
17,-1,59.87,64.00,8.01,15.52,0.9990707,-1,-1,-1,-8.82,-8.58,-5.13,-11.78
17,-1,9.70,222.44,8.43,18.43,0.9976355,-1,-1,-1,-8.78,-8.38,-4.63,-11.29
17,-1,46.06,64.16,8.32,17.52,0.99731916,-1,-1,-1,-8.69,-8.39,-4.52,-11.16
17,-1,133.08,103.19,18.22,8.27,0.9970921,-1,-1,-1,-8.91,-9.51,-5.33,-11.84
17,-1,59.63,37.60,7.85,18.32,0.9961098,-1,-1,-1,-8.73,-8.35,-5.16,-12.06
17,-1,147.84,120.29,18.91,8.94,0.9955379,-1,-1,-1,-8.62,-9.26,-5.09,-11.61
17,-1,160.58,145.33,18.79,8.80,0.99267924,-1,-1,-1,-8.32,-9.08,-4.87,-11.47
17,-1,160.88,103.23,18.78,8.17,0.99252945,-1,-1,-1,-8.46,-9.19,-5.25,-11.78
17,-1,83.30,102.88,15.40,7.62,0.99203897,-1,-1,-1,-7.86,-8.68,-5.28,-11.39
17,-1,44.22,33.11,10.89,21.07,0.9906943,-1,-1,-1,-8.46,-8.40,-4.73,-12.55
17,-1,60.99,8.70,8.38,16.52,0.9882422,-1,-1,-1,-8.18,-7.80,-4.25,-10.66
17,-1,63.82,146.37,20.89,10.67,0.9882103,-1,-1,-1,-8.89,-9.42,-5.85,-13.48
17,-1,177.31,117.04,18.64,8.04,0.9822515,-1,-1,-1,-7.71,-8.54,-4.77,-11.23
17,-1,220.75,108.21,20.12,10.14,0.9815918,-1,-1,-1,-7.96,-8.49,-4.37,-10.92
17,-1,24.31,249.66,8.47,18.61,0.9753175,-1,-1,-1,-8.22,-7.72,-4.07,-10.81
17,-1,192.44,102.83,16.68,8.08,0.72443724,-1,-1,-1,-6.60,-7.41,-4.04,-10.00
18,-1,128.34,115.89,8.84,5.95,0.99998546,-1,-1,-1,-9.25,-9.91,-9.58,-13.48
18,-1,123.58,130.77,16.36,7.56,0.99996805,-1,-1,-1,-10.77,-11.08,-6.56,-12.75
18,-1,24.23,220.94,7.57,15.55,0.9996773,-1,-1,-1,-9.56,-9.18,-5.77,-12.02
18,-1,23.26,195.27,7.85,16.15,0.999572,-1,-1,-1,-9.46,-9.08,-5.58,-11.97
18,-1,9.27,195.03,7.94,16.07,0.99901557,-1,-1,-1,-9.11,-8.77,-5.42,-11.99
18,-1,60.02,64.18,8.03,15.31,0.99814034,-1,-1,-1,-8.50,-8.27,-4.93,-11.58
18,-1,133.07,103.20,18.16,8.26,0.99597305,-1,-1,-1,-8.73,-9.36,-5.21,-11.70
18,-1,46.16,64.05,8.29,17.69,0.9958406,-1,-1,-1,-8.55,-8.24,-4.46,-11.16
18,-1,59.59,37.61,7.88,18.23,0.9955076,-1,-1,-1,-8.63,-8.29,-5.03,-11.91
18,-1,147.90,120.12,18.88,8.59,0.99504673,-1,-1,-1,-8.65,-9.30,-5.24,-11.68
18,-1,60.22,146.24,20.61,10.47,0.993885,-1,-1,-1,-9.17,-9.73,-6.14,-13.82
18,-1,225.37,110.95,19.92,10.13,0.9922808,-1,-1,-1,-8.47,-8.95,-4.68,-11.26
18,-1,61.14,8.47,8.43,17.23,0.9921715,-1,-1,-1,-7.91,-7.49,-3.98,-10.55
18,-1,9.60,222.65,8.62,18.95,0.99164736,-1,-1,-1,-8.40,-7.98,-4.19,-10.89
18,-1,44.16,33.40,11.17,21.25,0.99047464,-1,-1,-1,-8.37,-8.24,-4.35,-11.76
18,-1,158.07,145.40,17.95,8.92,0.989258,-1,-1,-1,-8.01,-8.69,-4.62,-11.19
18,-1,160.74,103.31,18.82,8.15,0.98917305,-1,-1,-1,-8.22,-8.95,-5.08,-11.61
18,-1,86.41,102.93,15.27,7.61,0.9867466,-1,-1,-1,-7.51,-8.41,-5.10,-11.31
18,-1,24.45,250.30,8.39,19.14,0.98597544,-1,-1,-1,-8.33,-7.84,-4.21,-11.01
18,-1,177.41,116.96,17.95,7.67,0.98039114,-1,-1,-1,-7.85,-8.64,-5.05,-11.38
18,-1,195.69,102.79,16.26,7.87,0.89180654,-1,-1,-1,-6.85,-7.78,-4.24,-10.33
19,-1,123.68,130.73,16.18,7.49,0.99997175,-1,-1,-1,-10.83,-11.13,-6.63,-12.75
19,-1,128.47,115.90,8.84,5.96,0.9999621,-1,-1,-1,-9.04,-9.75,-9.52,-13.41
19,-1,23.29,195.39,7.76,16.07,0.99958855,-1,-1,-1,-9.53,-9.15,-5.64,-11.96
19,-1,24.30,221.06,7.52,15.57,0.9994723,-1,-1,-1,-9.50,-9.11,-5.78,-12.02
19,-1,89.52,102.88,15.18,7.65,0.99919766,-1,-1,-1,-9.08,-9.70,-6.14,-12.41
19,-1,9.29,194.94,7.84,15.79,0.99887925,-1,-1,-1,-9.02,-8.68,-5.42,-12.01
19,-1,45.95,64.09,8.44,18.04,0.9982515,-1,-1,-1,-8.80,-8.50,-4.55,-11.26
19,-1,59.83,64.28,8.24,15.60,0.9979259,-1,-1,-1,-8.48,-8.22,-4.79,-11.42
19,-1,148.04,119.97,18.60,8.42,0.997115,-1,-1,-1,-8.91,-9.60,-5.44,-11.98
19,-1,133.14,103.19,18.11,8.30,0.9957646,-1,-1,-1,-8.73,-9.36,-5.18,-11.66
19,-1,59.68,37.46,7.87,18.37,0.9950086,-1,-1,-1,-8.60,-8.23,-5.00,-11.90
19,-1,44.16,33.15,11.02,21.12,0.9939168,-1,-1,-1,-8.59,-8.51,-4.79,-12.55
19,-1,9.76,222.67,8.41,18.37,0.99381423,-1,-1,-1,-8.53,-8.12,-4.40,-11.04
19,-1,160.80,103.33,18.90,8.13,0.99292177,-1,-1,-1,-8.53,-9.22,-5.29,-11.84
19,-1,24.15,250.08,8.62,19.05,0.99128413,-1,-1,-1,-8.70,-8.25,-4.50,-11.32
19,-1,154.97,145.30,18.95,8.60,0.98870355,-1,-1,-1,-8.61,-9.10,-5.04,-12.00
19,-1,177.49,116.93,18.62,7.90,0.98858285,-1,-1,-1,-7.92,-8.70,-4.95,-11.42
19,-1,57.56,146.31,20.68,10.61,0.98750335,-1,-1,-1,-8.93,-9.61,-6.29,-14.10
19,-1,199.09,102.78,15.27,7.72,0.9823539,-1,-1,-1,-7.66,-8.53,-5.22,-11.74
19,-1,232.95,112.71,19.61,9.17,0.8787615,-1,-1,-1,-7.59,-7.83,-4.22,-10.77
19,-1,60.63,7.18,6.05,12.70,0.74667555,-1,-1,-1,-5.11,-5.50,-2.28,-8.55
20,-1,123.71,130.76,16.10,7.53,0.99995923,-1,-1,-1,-10.59,-10.93,-6.43,-12.53
20,-1,128.56,115.88,8.84,5.95,0.99995244,-1,-1,-1,-8.97,-9.67,-9.48,-13.35
20,-1,23.28,195.34,7.87,16.19,0.99962485,-1,-1,-1,-9.55,-9.18,-5.66,-12.06
20,-1,24.31,220.96,7.44,15.52,0.9996246,-1,-1,-1,-9.60,-9.20,-5.84,-12.12
20,-1,9.34,195.34,7.89,16.19,0.9989459,-1,-1,-1,-9.17,-8.84,-5.41,-11.93
20,-1,59.85,64.17,8.02,16.17,0.99771523,-1,-1,-1,-8.37,-8.09,-4.45,-11.09
20,-1,45.83,64.21,8.65,17.83,0.99706143,-1,-1,-1,-8.59,-8.27,-4.30,-10.95
20,-1,9.97,222.27,8.20,17.32,0.9964606,-1,-1,-1,-8.54,-8.17,-4.53,-11.02
20,-1,147.95,120.12,18.89,8.73,0.99535036,-1,-1,-1,-8.75,-9.47,-5.32,-11.85
20,-1,133.05,103.20,18.01,8.23,0.99498147,-1,-1,-1,-8.51,-9.17,-5.06,-11.51
20,-1,59.63,37.73,8.08,19.23,0.9907418,-1,-1,-1,-8.50,-8.11,-4.95,-11.94
20,-1,202.87,103.19,15.18,8.17,0.98993254,-1,-1,-1,-8.33,-8.87,-5.60,-11.53
20,-1,61.06,8.50,8.37,17.12,0.9889924,-1,-1,-1,-7.87,-7.49,-3.89,-10.41
20,-1,160.76,103.35,18.68,8.05,0.98876816,-1,-1,-1,-8.15,-8.84,-5.01,-11.51
20,-1,44.04,33.14,11.43,21.32,0.98708296,-1,-1,-1,-8.43,-8.35,-4.65,-12.39
20,-1,24.15,250.69,8.58,19.51,0.9819136,-1,-1,-1,-8.52,-8.01,-4.37,-11.30
20,-1,92.86,102.89,15.01,7.63,0.9795233,-1,-1,-1,-7.54,-8.47,-5.32,-11.61
20,-1,152.08,145.12,18.69,8.38,0.9777663,-1,-1,-1,-7.95,-8.65,-4.73,-11.58
20,-1,53.58,146.31,20.63,10.50,0.97570056,-1,-1,-1,-8.45,-9.01,-5.62,-13.33
20,-1,177.29,117.03,18.30,7.84,0.94835705,-1,-1,-1,-7.48,-8.27,-4.72,-11.08
20,-1,246.84,114.05,13.76,6.89,0.81072956,-1,-1,-1,-4.40,-5.75,-0.43,-8.05
21,-1,123.66,130.78,16.16,7.59,0.99998033,-1,-1,-1,-11.12,-11.36,-6.72,-12.78
21,-1,128.46,115.89,8.84,5.95,0.999977,-1,-1,-1,-9.29,-9.92,-9.57,-13.49
21,-1,24.27,221.00,7.53,15.67,0.999747,-1,-1,-1,-9.72,-9.32,-5.93,-12.23
21,-1,23.23,195.27,7.86,16.06,0.9996879,-1,-1,-1,-9.54,-9.16,-5.69,-12.08
21,-1,59.89,63.96,7.89,15.94,0.9989831,-1,-1,-1,-8.77,-8.47,-4.87,-11.27
21,-1,9.27,194.98,7.87,15.85,0.9989579,-1,-1,-1,-9.06,-8.73,-5.49,-12.15
21,-1,9.82,222.90,8.47,18.58,0.9977071,-1,-1,-1,-8.80,-8.36,-4.63,-11.33
21,-1,132.97,103.15,18.00,8.22,0.99680007,-1,-1,-1,-8.63,-9.24,-5.14,-11.60
21,-1,59.45,37.71,8.17,19.05,0.99651223,-1,-1,-1,-8.85,-8.42,-5.29,-12.25
21,-1,148.12,119.82,18.46,8.34,0.99546033,-1,-1,-1,-8.74,-9.43,-5.33,-11.85
21,-1,45.77,64.01,8.67,17.73,0.9943979,-1,-1,-1,-8.24,-7.94,-3.96,-10.59
21,-1,160.80,103.30,18.83,8.10,0.9916152,-1,-1,-1,-8.37,-9.07,-5.19,-11.73
21,-1,95.89,103.08,15.42,8.03,0.9870546,-1,-1,-1,-8.08,-8.66,-5.38,-11.48
21,-1,49.98,146.32,20.81,10.52,0.986751,-1,-1,-1,-8.75,-9.42,-5.93,-13.61
21,-1,44.14,32.96,11.04,21.22,0.98612887,-1,-1,-1,-8.21,-8.10,-4.37,-12.03
21,-1,149.34,145.32,19.32,8.68,0.9855436,-1,-1,-1,-8.40,-9.00,-4.90,-11.92
21,-1,60.88,8.94,8.23,17.68,0.9774814,-1,-1,-1,-7.50,-7.06,-3.69,-10.38
21,-1,24.16,250.73,8.59,19.72,0.9754337,-1,-1,-1,-8.58,-8.00,-4.53,-11.34
21,-1,206.63,102.83,15.79,7.87,0.9510785,-1,-1,-1,-7.35,-8.14,-4.76,-10.93
21,-1,177.50,117.02,17.75,7.85,0.93807477,-1,-1,-1,-7.37,-8.15,-4.59,-10.87
22,-1,128.43,115.92,8.87,5.99,0.9999676,-1,-1,-1,-8.91,-9.68,-9.47,-13.32
22,-1,123.49,130.83,16.49,7.68,0.99995315,-1,-1,-1,-10.59,-10.93,-6.37,-12.59
22,-1,23.28,195.40,7.83,16.28,0.99963236,-1,-1,-1,-9.56,-9.18,-5.62,-11.99
22,-1,24.28,220.98,7.50,15.59,0.99956983,-1,-1,-1,-9.53,-9.15,-5.76,-12.06
22,-1,9.35,194.74,7.77,15.64,0.9989642,-1,-1,-1,-9.10,-8.77,-5.57,-12.20
22,-1,59.97,64.12,8.19,16.00,0.99806803,-1,-1,-1,-8.54,-8.25,-4.64,-11.06
22,-1,59.47,37.75,8.24,19.18,0.99577075,-1,-1,-1,-8.64,-8.24,-4.94,-11.89
22,-1,147.87,120.06,18.79,8.63,0.9957312,-1,-1,-1,-8.66,-9.37,-5.24,-11.77
22,-1,45.70,63.90,8.83,17.86,0.9945469,-1,-1,-1,-8.21,-7.90,-3.88,-10.51
22,-1,9.85,223.04,8.39,18.81,0.99370414,-1,-1,-1,-8.56,-8.12,-4.44,-11.21
22,-1,46.41,146.37,20.90,10.78,0.9934655,-1,-1,-1,-8.87,-9.44,-6.02,-13.68
22,-1,133.02,103.18,17.94,8.20,0.9926978,-1,-1,-1,-8.26,-8.88,-4.88,-11.29
22,-1,160.82,103.36,18.90,8.12,0.99231154,-1,-1,-1,-8.49,-9.17,-5.26,-11.80
22,-1,44.29,33.00,10.73,20.99,0.98980427,-1,-1,-1,-8.49,-8.41,-4.70,-12.49
22,-1,24.52,249.26,8.26,18.28,0.98793703,-1,-1,-1,-8.55,-8.06,-4.46,-11.17
22,-1,99.06,102.98,15.35,7.98,0.98218036,-1,-1,-1,-7.28,-8.09,-4.91,-11.18
22,-1,146.66,145.06,19.22,8.27,0.97724473,-1,-1,-1,-7.99,-8.87,-4.99,-12.08
22,-1,209.26,102.58,15.32,8.49,0.964881,-1,-1,-1,-7.72,-8.19,-5.16,-11.44
22,-1,177.35,116.89,17.30,7.86,0.95366067,-1,-1,-1,-7.56,-8.25,-4.77,-10.89
22,-1,98.36,161.16,19.57,10.93,0.800571,-1,-1,-1,-6.71,-7.09,-3.74,-10.79
23,-1,128.35,115.91,8.86,6.00,0.9999671,-1,-1,-1,-8.61,-9.37,-9.31,-13.14
23,-1,123.65,130.81,16.16,7.64,0.9999659,-1,-1,-1,-10.79,-11.09,-6.47,-12.54
23,-1,24.29,221.02,7.50,15.53,0.9994281,-1,-1,-1,-9.43,-9.04,-5.71,-11.94
23,-1,23.22,195.42,7.91,16.22,0.9993542,-1,-1,-1,-9.27,-8.90,-5.41,-11.84
23,-1,9.32,194.69,7.85,15.73,0.99880254,-1,-1,-1,-9.20,-8.85,-5.56,-12.25
23,-1,132.95,103.15,17.90,8.13,0.997566,-1,-1,-1,-8.71,-9.30,-5.24,-11.68
23,-1,45.68,64.04,8.87,18.16,0.99695945,-1,-1,-1,-8.53,-8.22,-4.27,-10.95
23,-1,147.86,120.11,18.56,8.66,0.99676585,-1,-1,-1,-8.69,-9.35,-5.22,-11.73
23,-1,143.36,145.07,19.08,8.31,0.9966342,-1,-1,-1,-8.53,-9.41,-5.29,-12.19
23,-1,9.79,223.35,8.51,19.24,0.99564075,-1,-1,-1,-8.73,-8.28,-4.62,-11.46
23,-1,59.92,64.13,7.97,15.93,0.99498534,-1,-1,-1,-8.16,-7.85,-4.32,-10.69
23,-1,44.34,32.99,10.86,20.99,0.9929062,-1,-1,-1,-8.70,-8.65,-4.96,-13.11
23,-1,24.55,249.32,8.15,18.35,0.9896219,-1,-1,-1,-8.48,-8.05,-4.45,-11.15
23,-1,43.33,146.51,20.91,11.00,0.98934525,-1,-1,-1,-8.93,-9.33,-5.96,-13.63
23,-1,160.87,103.27,19.01,8.15,0.9889464,-1,-1,-1,-8.33,-9.07,-5.23,-11.75
23,-1,102.43,103.01,15.41,7.83,0.9706909,-1,-1,-1,-7.64,-8.42,-5.21,-11.70
23,-1,59.60,37.48,8.19,19.88,0.94477975,-1,-1,-1,-8.09,-7.52,-4.25,-11.32
23,-1,177.66,116.96,18.75,8.08,0.9416747,-1,-1,-1,-7.89,-8.41,-4.93,-11.43
23,-1,213.34,103.99,17.38,8.32,0.8332264,-1,-1,-1,-7.06,-7.79,-4.22,-10.67
24,-1,123.75,130.76,15.97,7.55,0.9999808,-1,-1,-1,-11.12,-11.36,-6.72,-12.73
24,-1,128.32,116.00,8.88,6.02,0.9999678,-1,-1,-1,-8.49,-9.31,-9.26,-13.07
24,-1,24.29,221.00,7.46,15.56,0.9996008,-1,-1,-1,-9.59,-9.18,-5.87,-12.11
24,-1,9.37,194.58,7.78,15.60,0.9993517,-1,-1,-1,-9.52,-9.15,-5.88,-12.55
24,-1,23.29,195.40,7.87,16.22,0.99930644,-1,-1,-1,-9.32,-8.95,-5.45,-11.87
24,-1,60.04,64.00,7.84,15.96,0.9989152,-1,-1,-1,-8.75,-8.48,-4.86,-11.29
24,-1,147.90,120.02,18.64,8.48,0.9975141,-1,-1,-1,-8.90,-9.54,-5.43,-11.98
24,-1,133.01,103.14,17.99,8.14,0.99731535,-1,-1,-1,-8.75,-9.34,-5.26,-11.71
24,-1,45.77,64.07,8.77,18.65,0.99660975,-1,-1,-1,-8.48,-8.13,-4.35,-11.15
24,-1,141.32,145.07,18.79,8.24,0.99538946,-1,-1,-1,-8.95,-9.60,-5.38,-12.35
24,-1,39.87,146.22,20.85,10.48,0.9937967,-1,-1,-1,-9.19,-9.75,-6.06,-13.65
24,-1,9.79,222.92,8.52,18.97,0.9937304,-1,-1,-1,-8.60,-8.17,-4.45,-11.22
24,-1,104.79,102.92,15.18,7.63,0.9931278,-1,-1,-1,-8.23,-8.93,-5.59,-11.79
24,-1,44.24,33.28,10.71,20.98,0.9921836,-1,-1,-1,-8.41,-8.31,-4.64,-12.46
24,-1,160.90,103.30,18.86,8.04,0.98572123,-1,-1,-1,-8.17,-8.91,-5.08,-11.60
24,-1,24.24,249.63,8.61,18.72,0.9852883,-1,-1,-1,-8.43,-7.94,-4.25,-11.01
24,-1,217.07,106.72,17.26,9.20,0.9568086,-1,-1,-1,-7.55,-8.17,-4.47,-10.87
24,-1,177.54,116.98,18.44,7.93,0.9271397,-1,-1,-1,-7.38,-8.08,-4.58,-10.97
24,-1,59.77,37.65,8.70,20.86,0.9189902,-1,-1,-1,-7.72,-7.17,-4.11,-11.17
25,-1,123.63,130.77,16.22,7.56,0.9999671,-1,-1,-1,-10.79,-11.08,-6.52,-12.65
25,-1,128.39,115.99,8.85,5.98,0.9999558,-1,-1,-1,-8.46,-9.22,-9.28,-13.09
25,-1,24.21,221.09,7.50,15.59,0.9994905,-1,-1,-1,-9.42,-9.02,-5.71,-11.95
25,-1,59.98,63.94,7.93,16.07,0.9994048,-1,-1,-1,-9.08,-8.78,-5.21,-11.65
25,-1,9.37,194.75,7.90,15.77,0.9993874,-1,-1,-1,-9.42,-9.08,-5.79,-12.51
25,-1,23.31,195.33,7.81,16.12,0.9993142,-1,-1,-1,-9.31,-8.95,-5.46,-11.89
25,-1,132.96,103.14,17.96,8.14,0.99782467,-1,-1,-1,-8.78,-9.36,-5.29,-11.75
25,-1,147.86,119.96,18.73,8.52,0.9967198,-1,-1,-1,-8.73,-9.38,-5.26,-11.72
25,-1,45.64,64.37,8.93,18.92,0.9965527,-1,-1,-1,-8.47,-8.13,-4.38,-11.20
25,-1,105.89,102.95,15.38,7.74,0.9961901,-1,-1,-1,-7.97,-8.81,-5.40,-11.78
25,-1,9.73,222.35,8.53,18.06,0.9950252,-1,-1,-1,-8.53,-8.16,-4.37,-10.89
25,-1,36.30,146.23,20.61,10.46,0.9946615,-1,-1,-1,-9.16,-9.68,-6.08,-13.75
25,-1,138.59,145.03,19.40,8.18,0.9943656,-1,-1,-1,-8.68,-9.45,-5.50,-12.62
25,-1,24.32,249.86,8.43,18.87,0.990767,-1,-1,-1,-8.59,-8.12,-4.44,-11.26
25,-1,160.83,103.37,18.70,8.14,0.98604023,-1,-1,-1,-7.97,-8.73,-5.00,-11.47
25,-1,44.39,33.06,10.72,20.98,0.98578787,-1,-1,-1,-8.25,-8.14,-4.48,-12.23
25,-1,220.95,109.70,18.15,9.88,0.9613018,-1,-1,-1,-7.80,-8.22,-4.38,-10.81
25,-1,59.73,36.99,8.27,20.13,0.95894915,-1,-1,-1,-8.22,-7.62,-4.47,-11.59
25,-1,177.51,116.97,17.99,7.87,0.86831516,-1,-1,-1,-7.24,-7.93,-4.47,-10.71
26,-1,128.32,115.97,8.85,5.96,0.9999691,-1,-1,-1,-8.73,-9.51,-9.43,-13.26
26,-1,123.70,130.76,16.09,7.56,0.99994254,-1,-1,-1,-10.42,-10.82,-6.31,-12.40
26,-1,9.36,194.67,7.89,15.69,0.9994821,-1,-1,-1,-9.49,-9.12,-5.90,-12.66
26,-1,24.27,220.89,7.44,15.40,0.99938834,-1,-1,-1,-9.33,-8.94,-5.59,-11.83
26,-1,60.21,63.86,7.65,15.83,0.9993136,-1,-1,-1,-8.98,-8.72,-5.23,-11.65
26,-1,23.34,195.54,7.81,16.33,0.9991824,-1,-1,-1,-9.34,-8.98,-5.40,-11.78
26,-1,132.91,103.13,17.94,8.11,0.99847406,-1,-1,-1,-8.90,-9.52,-5.42,-11.88
26,-1,147.99,119.93,18.33,8.40,0.9969079,-1,-1,-1,-8.74,-9.39,-5.20,-11.72
26,-1,106.67,102.94,15.17,7.62,0.99652725,-1,-1,-1,-8.39,-9.16,-5.76,-11.92
26,-1,45.65,64.12,8.88,18.60,0.9958269,-1,-1,-1,-8.37,-8.04,-4.25,-11.02
26,-1,9.54,222.65,8.59,18.68,0.995333,-1,-1,-1,-8.56,-8.15,-4.35,-11.00
26,-1,24.17,249.79,8.57,18.85,0.99015146,-1,-1,-1,-8.53,-8.06,-4.34,-11.12
26,-1,33.33,146.27,20.70,10.49,0.989488,-1,-1,-1,-8.76,-9.48,-6.05,-13.78
26,-1,135.35,145.05,19.12,8.13,0.98917633,-1,-1,-1,-7.99,-9.02,-5.07,-12.16
26,-1,44.45,33.07,10.75,21.08,0.98817444,-1,-1,-1,-8.31,-8.19,-4.49,-12.16
26,-1,160.85,103.48,18.57,8.29,0.98539793,-1,-1,-1,-7.86,-8.62,-4.86,-11.30
26,-1,226.75,111.35,18.66,8.81,0.9797355,-1,-1,-1,-7.91,-8.66,-4.51,-10.93
26,-1,59.70,36.68,8.26,19.97,0.9782468,-1,-1,-1,-8.26,-7.96,-4.62,-11.66
26,-1,177.34,117.19,17.40,7.91,0.78189325,-1,-1,-1,-7.01,-7.76,-4.25,-10.43
27,-1,123.67,130.75,16.14,7.55,0.9999722,-1,-1,-1,-10.87,-11.16,-6.59,-12.67
27,-1,128.36,115.97,8.85,5.97,0.9999653,-1,-1,-1,-8.69,-9.52,-9.42,-13.24
27,-1,60.01,63.91,7.73,15.98,0.99953496,-1,-1,-1,-9.18,-8.89,-5.42,-11.88
27,-1,9.35,194.77,7.94,15.83,0.99948967,-1,-1,-1,-9.49,-9.11,-5.85,-12.59
27,-1,23.29,195.50,7.86,16.27,0.9993337,-1,-1,-1,-9.38,-9.02,-5.48,-11.89
27,-1,24.23,220.99,7.46,15.53,0.99932575,-1,-1,-1,-9.34,-8.96,-5.61,-11.89
27,-1,45.81,64.14,8.69,18.67,0.9984977,-1,-1,-1,-8.84,-8.49,-4.70,-11.48
27,-1,107.33,102.86,15.04,7.57,0.9983827,-1,-1,-1,-8.48,-9.14,-5.69,-11.78
27,-1,132.99,103.12,17.95,8.13,0.9982377,-1,-1,-1,-8.87,-9.46,-5.37,-11.82
27,-1,147.73,120.03,18.40,8.58,0.99818915,-1,-1,-1,-8.77,-9.39,-5.22,-11.72
27,-1,132.74,145.21,19.33,8.40,0.99547297,-1,-1,-1,-9.07,-9.77,-5.52,-12.50
27,-1,9.58,223.12,8.61,19.07,0.9938478,-1,-1,-1,-8.47,-8.06,-4.31,-11.03
27,-1,29.30,146.29,20.73,10.53,0.993432,-1,-1,-1,-8.97,-9.57,-6.09,-13.74
27,-1,44.11,33.07,10.93,21.17,0.9917787,-1,-1,-1,-8.32,-8.19,-4.41,-12.01
27,-1,24.17,249.62,8.78,18.72,0.9847084,-1,-1,-1,-8.37,-7.88,-4.16,-10.87
27,-1,236.01,114.37,18.43,8.47,0.9797106,-1,-1,-1,-7.81,-8.60,-4.48,-10.96
27,-1,160.91,103.97,18.82,8.90,0.9640387,-1,-1,-1,-7.75,-8.31,-4.34,-10.72
27,-1,59.35,36.81,7.97,19.02,0.91298735,-1,-1,-1,-7.84,-7.37,-4.22,-11.10
27,-1,177.36,117.32,18.53,8.19,0.8916903,-1,-1,-1,-7.39,-8.03,-4.29,-10.71
28,-1,123.48,130.79,16.51,7.61,0.99997795,-1,-1,-1,-11.17,-11.36,-6.75,-12.95
28,-1,128.29,115.98,8.85,5.96,0.99997735,-1,-1,-1,-8.82,-9.52,-9.42,-13.26
28,-1,9.31,194.54,7.76,15.25,0.9994741,-1,-1,-1,-9.31,-9.00,-5.97,-12.72
28,-1,24.29,220.88,7.44,15.46,0.99931455,-1,-1,-1,-9.29,-8.89,-5.56,-11.81
28,-1,23.27,195.35,7.79,16.13,0.9992244,-1,-1,-1,-9.25,-8.88,-5.38,-11.72
28,-1,60.32,63.81,7.58,15.76,0.99916315,-1,-1,-1,-8.93,-8.69,-5.24,-11.64
28,-1,133.02,103.11,17.96,8.17,0.9981927,-1,-1,-1,-8.91,-9.50,-5.37,-11.84
28,-1,130.16,145.07,19.11,8.20,0.9979997,-1,-1,-1,-8.92,-9.79,-5.65,-12.63
